"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 292 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 79651.6 , "microns"
"Percent Object Area" , 22.3787 , "%"
"Summary Average Gray" , 41631.9 , "GrayValues"
"Summary Total Gray" , 4.26462e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
1 , "microns" , 19983.9 , 1692.61 , 0.0876552 , 50.1027 , 279.394 , 0 , 370.087 , 104.501 , 0 , 0 , 174 , 402 , 9120 , 60304 , 1.01109e+09 , 36960.5 , "Default Bin" , 174 , 402 , 66 , 0 , 51.428 , 274.284 , 28.0003 , 80 , 266 , 242.607 , 0 , 0 , 24.4871 , 75 , 258 , 238.516 , 0 , 0 , 144.447 , 0 , 402 , 163 , 360 , 159.513 , 2.12513e+06 , 821.993 , 24.3116 , 2.56209 , 11.4083
2 , "microns" , 27.7595 , 51.5858 , 0.131088 , 281.421 , 5.63158 , 0 , 11.9963 , 79.3111 , 276 , 0 , 289 , 12 , 30320 , 42256 , 1.36454e+06 , 35909.1 , "Default Bin" , 279 , 11 , 281 , 0 , 281.387 , 5.67514 , 4.26426 , 278 , 2 , 6.85711 , 289 , 3 , 4.22222 , 279 , 10 , 6.89663 , 289 , 3 , 11.9963 , 276 , 4 , 289 , 6 , 5.94513 , 110.023 , 24.6675 , 1.12535 , 1 , 7.62848
3 , "microns" , 100.811 , 33.8089 , 1.1083 , 964.63 , 5.16667 , 0 , 12.849 , 19.0099 , 958 , 0 , 971 , 11 , 27168 , 54512 , 5.98382e+06 , 43361 , "Default Bin" , 958 , 6 , 971 , 1 , 964.648 , 5.20616 , 4.2937 , 966 , 10 , 6.36891 , 970 , 0 , 4.25712 , 966 , 10 , 6.38155 , 970 , 0 , 10.292 , 910 , 0 , 913 , 0 , 11.3294 , 761.421 , 12.849 , 12.849 , 1.24845 , 0.902284
4 , "microns" , 31621 , 1784.88 , 0.124729 , 1147.17 , 242.339 , 0 , 370.087 , 78.8697 , 1006 , 0 , 1208 , 402 , 8416 , 50576 , 1.60961e+09 , 37185.5 , "Default Bin" , 1012 , 402 , 1095 , 0 , 1145.33 , 237.354 , 27.8598 , 1117 , 230 , 213.553 , 1208 , 0 , 25.0145 , 1117 , 230 , 209.82 , 1208 , 0 , 170.942 , 1007 , 393 , 1202 , 431 , 200.652 , 4.22988e+06 , 855.477 , 36.963 , 2.16498 , 8.01738
5 , "microns" , 122.726 , 34.8709 , 1.2683 , 1101.52 , 6.46429 , 0 , 13.7019 , 37.2567 , 1095 , 0 , 1109 , 13 , 20432 , 48128 , 6.19392e+06 , 36868.6 , "Default Bin" , 1095 , 10 , 1107 , 1 , 1101.49 , 6.54904 , 5.45017 , 1106 , 11 , 6.4073 , 1109 , 6 , 5.4148 , 1106 , 11 , 6.43452 , 1109 , 6 , 12.849 , 1097 , 1 , 1105 , 12 , 12.5004 , 1022.75 , 13.7019 , 13.7019 , 1.06638 , 0.78846
6 , "microns" , 32.8731 , 23.6991 , 0.735509 , 1140.64 , 1.51111 , 0 , 11.9963 , 2.36119 , 1135 , 0 , 1147 , 4 , 21952 , 42096 , 1.51227e+06 , 33606 , "Default Bin" , 1135 , 1 , 1148 , 0 , 1140.7 , 1.46986 , 1.32682 , 1141 , 0 , 5.58353 , 1147 , 0 , 1.28245 , 1141 , 0 , 5.5305 , 1147 , 0 , 5.19894 , 1134 , 0 , 1134 , 0 , 6.46957 , 141.783 , 7.41802 , 4.43152 , 2.30745 , 1.3596
7 , "microns" , 109.577 , 40.3532 , 0.845618 , 172.653 , 10.0333 , 0 , 11.9963 , 135.525 , 166 , 4 , 179 , 17 , 28048 , 65520 , 7.38246e+06 , 49216.4 , "Default Bin" , 176 , 16 , 167 , 7 , 172.765 , 10.0618 , 5.11594 , 167 , 12 , 6.0284 , 169 , 4 , 5.13058 , 178 , 13 , 6.09926 , 169 , 4 , 11.9963 , 167 , 13 , 176 , 4 , 11.8118 , 862.866 , 11.9963 , 11.9963 , 1 , 1.18257
8 , "microns" , 214.041 , 57.3613 , 0.817463 , 93.6212 , 15.0648 , 0 , 18.8228 , 152.186 , 84 , 6 , 104 , 24 , 22480 , 62640 , 1.31076e+07 , 44735.7 , "Default Bin" , 102 , 21 , 83 , 11 , 93.8585 , 15.1281 , 6.68686 , 90 , 22 , 9.05815 , 103 , 20 , 6.65781 , 97 , 8 , 9.20641 , 85 , 9 , 14.555 , 86 , 20 , 93 , 6 , 16.5083 , 2355.63 , 18.8228 , 18.8228 , 1.29322 , 1.2233
9 , "microns" , 189.934 , 52.7338 , 0.85829 , 232.75 , 14.8346 , 0 , 17.1154 , 141.331 , 224 , 6 , 242 , 23 , 28768 , 65520 , 1.40416e+07 , 54006.3 , "Default Bin" , 238 , 23 , 223 , 11 , 232.87 , 14.8951 , 6.46837 , 236 , 8 , 8.31935 , 241 , 20 , 6.47203 , 236 , 8 , 8.40873 , 227 , 7 , 14.555 , 229 , 22 , 239 , 10 , 15.5509 , 1969.09 , 17.1154 , 17.1154 , 1.17591 , 1.16511
10 , "microns" , 153.408 , 47.3982 , 0.858093 , 1145.84 , 13.6 , 0 , 15.4083 , 148.136 , 1138 , 6 , 1154 , 21 , 18112 , 44368 , 7.33488e+06 , 34928 , "Default Bin" , 1151 , 20 , 1137 , 11 , 1145.8 , 13.6442 , 5.90952 , 1151 , 9 , 7.37205 , 1138 , 10 , 5.9368 , 1143 , 20 , 7.35997 , 1138 , 10 , 13.7019 , 1142 , 20 , 1150 , 7 , 13.9759 , 1429.34 , 15.4083 , 15.4083 , 1.12454 , 1.16537
11 , "microns" , 30.6816 , 65.1143 , 0.0909357 , 408.524 , 12.5714 , 0 , 11.9963 , 52.5309 , 403 , 7 , 415 , 19 , 27088 , 42624 , 1.51587e+06 , 36092.2 , "Default Bin" , 404 , 18 , 412 , 8 , 408.676 , 12.4714 , 3.31874 , 407 , 9 , 6.26582 , 405 , 19 , 3.29455 , 407 , 9 , 6.40363 , 405 , 19 , 11.1439 , 405 , 9 , 415 , 16 , 6.2502 , 127.844 , 31.5858 , 0.971373 , 1.07649 , 10.9968
12 , "microns" , 128.57 , 43.2713 , 0.862881 , 1002.77 , 13.6648 , 0 , 12.849 , 33.9975 , 996 , 7 , 1010 , 21 , 24768 , 53520 , 7.47541e+06 , 42473.9 , "Default Bin" , 996 , 16 , 1008 , 8 , 1002.78 , 13.6976 , 5.62272 , 1001 , 20 , 6.35657 , 1004 , 21 , 5.59698 , 1001 , 20 , 6.36494 , 997 , 9 , 13.7019 , 833 , 0 , 841 , 0 , 12.7946 , 1096.67 , 12.849 , 12.849 , 0.937751 , 1.15891
13 , "microns" , 113.96 , 40.8538 , 0.858019 , 194.955 , 13.8077 , 0 , 12.849 , 171.297 , 188 , 8 , 202 , 20 , 29856 , 65520 , 7.92867e+06 , 50824.8 , "Default Bin" , 201 , 17 , 187 , 15 , 195.062 , 13.8567 , 4.96399 , 195 , 8 , 6.21633 , 202 , 12 , 5.00602 , 195 , 8 , 6.24125 , 188 , 12 , 11.9963 , 193 , 20 , 195 , 7 , 12.0457 , 915.152 , 12.849 , 12.849 , 1.07108 , 1.16548
14 , "microns" , 187.012 , 51.525 , 0.885201 , 1049.03 , 17.3008 , 0 , 16.2618 , 113.275 , 1041 , 8 , 1057 , 26 , 24000 , 50928 , 1.05613e+07 , 41255.1 , "Default Bin" , 1053 , 26 , 1046 , 9 , 1049 , 17.3384 , 6.53489 , 1043 , 22 , 8.17245 , 1053 , 26 , 6.49279 , 1043 , 22 , 8.16217 , 1047 , 8 , 15.4083 , 1041 , 19 , 1057 , 12 , 15.4308 , 1923.83 , 16.2618 , 16.2618 , 1.05539 , 1.12969
15 , "microns" , 149.755 , 46.1894 , 0.882078 , 135.576 , 18.6829 , 0 , 14.555 , 44.5514 , 128 , 11 , 143 , 26 , 24176 , 65488 , 9.84051e+06 , 48002.5 , "Default Bin" , 128 , 22 , 139 , 11 , 135.736 , 18.7835 , 6.06999 , 129 , 16 , 7.06837 , 128 , 22 , 6.00092 , 139 , 25 , 7.16107 , 128 , 22 , 13.7019 , 103 , 0 , 114 , 0 , 13.8085 , 1378.6 , 14.555 , 14.555 , 1.06226 , 1.13369
16 , "microns" , 75.9734 , 33.8089 , 0.835239 , 928.702 , 16.9519 , 0 , 11.1439 , 172.367 , 923 , 12 , 934 , 22 , 26448 , 55840 , 4.43544e+06 , 42648.5 , "Default Bin" , 934 , 19 , 922 , 17 , 928.71 , 16.9902 , 3.90729 , 931 , 13 , 4.9904 , 933 , 13 , 3.93212 , 931 , 13 , 5.0075 , 933 , 13 , 9.44048 , 927 , 22 , 928 , 12 , 9.83526 , 498.146 , 11.1439 , 11.1439 , 1.18044 , 1.19726
